ticker,name,exchange,region,currency,sector
PRKS,United Parks & Resorts Inc. Common Stock,NYSE,US,USD,Unknown
PRLB,"Proto Labs, Inc. Common stock",NYSE,US,USD,Unknown
PRM,"Perimeter Solutions, SA Common Stock",NYSE,US,USD,Unknown
PRMB,Primo Brands Corporation Class A Common Stock,NYSE,US,USD,Unknown
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,US,USD,Unknown
PS,Pershing Square Inc. Common Stock,NYSE,US,USD,Unknown
PSBD,Palmer Square Capital BDC Inc. Common Stock,NYSE,US,USD,Unknown
PSFE,Paysafe Limited Common Shares,NYSE,US,USD,Unknown
PSN,Parsons Corporation Common Stock,NYSE,US,USD,Unknown
PSO,"Pearson, Plc Common Stock",NYSE,US,USD,Unknown
PSQH,"PSQ Holdings, Inc. Class A Common Stock",NYSE,US,USD,Unknown
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,US,USD,Unknown
PSUS,"Pershing Square USA, Ltd. Common Shares",NYSE,US,USD,Unknown
PTHS,Pelthos Therapeutics Inc. Common Stock,NYSE American,US,USD,Unknown
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,US,USD,Unknown
PUK,Prudential Public Limited Company Common Stock,NYSE,US,USD,Unknown
PUMP,ProPetro Holding Corp. Common Stock,NYSE,US,USD,Unknown
PVH,PVH Corp. Common Stock,NYSE,US,USD,Unknown
PW,Power REIT (MD) Common Stock,NYSE American,US,USD,Unknown
PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,US,USD,Unknown
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE,US,USD,Unknown
PZG,Paramount Gold Nevada Corp. Common Stock,NYSE American,US,USD,Unknown
QBTS,D-Wave Quantum Inc. Common Shares,NYSE,US,USD,Unknown
QGEN,Qiagen N.V. Common Shares,NYSE,US,USD,Unknown
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,NYSE,US,USD,Unknown
QNC,Quantum eMotion Corp. Common Shares,NYSE American,US,USD,Unknown
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,NYSE,US,USD,Unknown
QSR,Restaurant Brands International Inc. Common Shares,NYSE,US,USD,Unknown
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,US,USD,Unknown
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,US,USD,Unknown
QXO,"QXO, Inc. Common Stock",NYSE,US,USD,Unknown
R,"Ryder System, Inc. Common Stock",NYSE,US,USD,Unknown
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,US,USD,Unknown
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,US,USD,Unknown
RACE,Ferrari N.V. Common Shares,NYSE,US,USD,Unknown
RAL,Ralliant Corporation Common Stock,NYSE,US,USD,Unknown
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,US,USD,Unknown
RBA,"RB Global, Inc. Common Stock",NYSE,US,USD,Unknown
RBC,RBC Bearings Incorporated Common Stock,NYSE,US,USD,Unknown
RBLX,Roblox Corporation Class A Common Stock,NYSE,US,USD,Unknown
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,US,USD,Unknown
RC,Ready Capital Corporation Common Stock,NYSE,US,USD,Unknown
RCG,"RENN Fund, Inc Common Stock",NYSE American,US,USD,Unknown
RCI,"Rogers Communication, Inc. Common Stock",NYSE,US,USD,Unknown
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,US,USD,Unknown
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,US,USD,Unknown
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,US,USD,Unknown
RDN,Radian Group Inc. Common Stock,NYSE,US,USD,Unknown
RDW,Redwire Corporation Common Stock,NYSE,US,USD,Unknown
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,US,USD,Unknown
REA,"Rare Earths Americas, Inc. Common Stock",NYSE American,US,USD,Unknown
REED,"Reed's, Inc. Common Stock",NYSE American,US,USD,Unknown
REI,"Ring Energy, Inc. Common Stock",NYSE American,US,USD,Unknown
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,US,USD,Unknown
REPX,"Riley Exploration Permian, Inc. Common Stock",NYSE American,US,USD,Unknown
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,US,USD,Unknown
RES,"RPC, Inc. Common Stock",NYSE,US,USD,Unknown
REX,REX American Resources Corporation,NYSE,US,USD,Unknown
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,US,USD,Unknown
REZI,"Resideo Technologies, Inc. Common Stock",NYSE,US,USD,Unknown
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,US,USD,Unknown
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,US,USD,Unknown
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,US,USD,Unknown
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,US,USD,Unknown
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,US,USD,Unknown
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,NYSE American,US,USD,Unknown
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,US,USD,Unknown
RGT,"Royce Global Trust, Inc. Common Stock",NYSE,US,USD,Unknown
RH,RH Common Stock,NYSE,US,USD,Unknown
RHI,Robert Half Inc. Common Stock,NYSE,US,USD,Unknown
RHLD,Resolute Holdings Management Common Stock,NYSE,US,USD,Unknown
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,US,USD,Unknown
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,US,USD,Unknown
RIO,Rio Tinto Plc Common Stock,NYSE,US,USD,Unknown
RITM,Rithm Capital Corp. Common Stock,NYSE,US,USD,Unknown
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,US,USD,Unknown
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,US,USD,Unknown
RLGT,"Radiant Logistics, Inc. Common Stock",NYSE American,US,USD,Unknown
RLI,RLI Corp. Common Stock (DE),NYSE,US,USD,Unknown
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,US,USD,Unknown
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
RM,Regional Management Corp. Common Stock,NYSE,US,USD,Unknown
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,US,USD,Unknown
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,US,USD,Unknown
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,US,USD,Unknown
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,US,USD,Unknown
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,US,USD,Unknown
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,US,USD,Unknown
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,US,USD,Unknown
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,US,USD,Unknown
RNST,Renasant Corporation Common Stock,NYSE,US,USD,Unknown
ROG,Rogers Corporation Common Stock,NYSE,US,USD,Unknown
ROLR,"High Roller Technologies, Inc. Common Stock",NYSE American,US,USD,Unknown
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,US,USD,Unknown
RPM,RPM International Inc. Common Stock,NYSE,US,USD,Unknown
RPT,Rithm Property Trust Inc. Common stock,NYSE,US,USD,Unknown
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,US,USD,Unknown
RRC,Range Resources Corporation Common Stock,NYSE,US,USD,Unknown
RRX,Regal Rexnord Corporation Common Stock,NYSE,US,USD,Unknown
RS,"Reliance, Inc. Common Stock",NYSE,US,USD,Unknown
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,US,USD,Unknown
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,US,USD,Unknown
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,US,USD,Unknown
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,US,USD,Unknown
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,US,USD,Unknown
RVP,"Retractable Technologies, Inc. Common Stock",NYSE American,US,USD,Unknown
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,US,USD,Unknown
RWT,"Redwood Trust, Inc. Common Stock",NYSE,US,USD,Unknown
RXO,"RXO, Inc. Common Stock",NYSE,US,USD,Unknown
RY,Royal Bank Of Canada Common Stock,NYSE,US,USD,Unknown
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,US,USD,Unknown
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,US,USD,Unknown
RYDE,Ryde Group Ltd. Class A Ordinary Shares,NYSE American,US,USD,Unknown
RYN,Rayonier Inc. REIT Common Stock,NYSE,US,USD,Unknown
RYZ,Ryerson Holding Corporation Common Stock,NYSE,US,USD,Unknown
S,"SentinelOne, Inc. Class A Common Stock",NYSE,US,USD,Unknown
SA,"Seabridge Gold, Inc. Common Shares New",NYSE,US,USD,Unknown
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,US,USD,Unknown
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,US,USD,Unknown
SACH,Sachem Capital Corp. Common Shares,NYSE American,US,USD,Unknown
SAFE,Safehold Inc. New Common Stock,NYSE,US,USD,Unknown
SAGU,Shreya Acquisition Group Class A Ordinary Shares,NYSE,US,USD,Unknown
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,US,USD,Unknown
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,US,USD,Unknown
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,US,USD,Unknown
SAP,SAP  SE ADS,NYSE,US,USD,Unknown
SAR,Saratoga Investment Corp New,NYSE,US,USD,Unknown
SARO,"StandardAero, Inc. Common Stock",NYSE,US,USD,Unknown
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,US,USD,Unknown
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",NYSE American,US,USD,Unknown
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,US,USD,Unknown
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,US,USD,Unknown
SBMT,Silver Bow Mining Corp. Common Shares,NYSE American,US,USD,Unknown
SBR,Sabine Royalty Trust Common Stock,NYSE,US,USD,Unknown
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,US,USD,Unknown
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,US,USD,Unknown
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,US,USD,Unknown
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,US,USD,Unknown
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,US,USD,Unknown
SCCO,Southern Copper Corporation Common Stock,NYSE,US,USD,Unknown
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,US,USD,Unknown
SCI,Service Corporation International Common Stock,NYSE,US,USD,Unknown
SCL,Stepan Company Common Stock,NYSE,US,USD,Unknown
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,US,USD,Unknown
SD,"SandRidge Energy, Inc. Common Stock",NYSE,US,USD,Unknown
SDEV,Stablecoin Development Corporation Common Stock,NYSE American,US,USD,Unknown
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,US,USD,Unknown
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,US,USD,Unknown
SDRL,Seadrill Limited Common Shares,NYSE,US,USD,Unknown
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,US,USD,Unknown
SEB,Seaboard Corporation Common Stock,NYSE American,US,USD,Unknown
SECZ,Securitize Corp. Common Stock,NYSE,US,USD,Unknown
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,US,USD,Unknown
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,US,USD,Unknown
SER,"Serina Therapeutics, Inc. Common Stock",NYSE American,US,USD,Unknown
SES,SES AI Corporation Class A Common Stock,NYSE,US,USD,Unknown
SF,Stifel Financial Corporation Common Stock,NYSE,US,USD,Unknown
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,US,USD,Unknown
SFL,SFL Corporation Ltd,NYSE,US,USD,Unknown
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,US,USD,Unknown
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,US,USD,Unknown
SGI,Somnigroup International Inc. Common Stock,NYSE,US,USD,Unknown
SGU,Star Group L.P. Common Stock,NYSE,US,USD,Unknown
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,US,USD,Unknown
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,US,USD,Unknown
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,US,USD,Unknown
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,US,USD,Unknown
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,US,USD,Unknown
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,US,USD,Unknown
SIF,"SIFCO Industries, Inc. Common Stock",NYSE American,US,USD,Unknown
SIG,Signet Jewelers Limited Common Shares,NYSE,US,USD,Unknown
SII,Sprott Inc. Common Shares,NYSE,US,USD,Unknown
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",NYSE American,US,USD,Unknown
SIND,Sinda Ltd. Common Stock,NYSE,US,USD,Unknown
SITC,SITE Centers Corp. Common Stock,NYSE,US,USD,Unknown
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,US,USD,Unknown
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,US,USD,Unknown
SKE,Skeena Resources Limited Common Shares,NYSE,US,USD,Unknown
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,US,USD,Unknown
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,US,USD,Unknown
SKT,Tanger Inc. Common Stock,NYSE,US,USD,Unknown
SKY,"Champion Homes, Inc. Common Stock",NYSE,US,USD,Unknown
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,US,USD,Unknown
SLAI,SOLAI Limited American Depositary Shares (each representing seven hundred (700) Class A Ordinary Shares),NYSE,US,USD,Unknown
SLF,Sun Life Financial Inc. Common Stock,NYSE,US,USD,Unknown
SLG,SL Green Realty Corp Common Stock,NYSE,US,USD,Unknown
SLGN,Silgan Holdings Inc. Common Stock,NYSE,US,USD,Unknown
SLI,Standard Lithium Ltd. Common Shares,NYSE American,US,USD,Unknown
SLND,"Southland Holdings, Inc. Common Stock",NYSE American,US,USD,Unknown
SLQT,"SelectQuote, Inc. Common Stock",NYSE,US,USD,Unknown
SLSR,Solaris Resources Inc. Common Shares,NYSE American,US,USD,Unknown
SLVM,Sylvamo Corporation Common Stock,NYSE,US,USD,Unknown
SM,SM Energy Company Common Stock,NYSE,US,USD,Unknown
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,US,USD,Unknown
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,US,USD,Unknown
SMC,Summit Midstream Corporation Common Stock,NYSE,US,USD,Unknown
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,US,USD,Unknown
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,US,USD,Unknown
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,NYSE Arca,US,USD,Unknown
SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,US,USD,Unknown
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE American,US,USD,Unknown
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,US,USD,Unknown
SMR,NuScale Power Corporation Class A Common Stock,NYSE,US,USD,Unknown
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,US,USD,Unknown
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,US,USD,Unknown
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,US,USD,Unknown
SNAP,Snap Inc. Class A Common Stock,NYSE,US,USD,Unknown
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,US,USD,Unknown
SNDR,"Schneider National, Inc. Common Stock",NYSE,US,USD,Unknown
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,US,USD,Unknown
SNOW,Snowflake Inc. Common Stock,NYSE,US,USD,Unknown
SNX,TD SYNNEX Corporation Common Stock,NYSE,US,USD,Unknown
SOAR,"Volato Group, Inc. Class A Common Stock",NYSE American,US,USD,Unknown
SOBO,South Bow Corporation Common Shares,NYSE,US,USD,Unknown
SOC,Sable Offshore Corp. Common Stock,NYSE,US,USD,Unknown
SON,Sonoco Products Company Common Stock,NYSE,US,USD,Unknown
SONY,Sony Group Corporation American Depositary Shares,NYSE,US,USD,Unknown
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,US,USD,Unknown
SOS,SOS Limited Class A Ordinary Shares,NYSE,US,USD,Unknown
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,US,USD,Unknown
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,US,USD,Unknown
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,US,USD,Unknown
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,US,USD,Unknown
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,US,USD,Unknown
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,US,USD,Unknown
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,US,USD,Unknown
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,US,USD,Unknown
SPNT,SiriusPoint Ltd. Common Shares,NYSE,US,USD,Unknown
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,US,USD,Unknown
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,US,USD,Unknown
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,US,USD,Unknown
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,US,USD,Unknown
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,US,USD,Unknown
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,US,USD,Unknown
SR,Spire Inc. Common Stock,NYSE,US,USD,Unknown
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,US,USD,Unknown
SRG,Seritage Growth Properties Class A Common Stock,NYSE,US,USD,Unknown
SRI,"Stoneridge, Inc. Common Stock",NYSE,US,USD,Unknown
SRL,Scully Royalty Ltd.,NYSE,US,USD,Unknown
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
SRXH,SRX Global Inc. Common Stock,NYSE American,US,USD,Unknown
SSB,SouthState Bank Corporation Common Stock,NYSE,US,USD,Unknown
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,US,USD,Unknown
SSL,Sasol Ltd. American Depositary Shares,NYSE,US,USD,Unknown
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE,US,USD,Unknown
SST,"System1, Inc. Class A Common Stock",NYSE,US,USD,Unknown
SSTK,"Shutterstock, Inc. Common Stock",NYSE,US,USD,Unknown
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,US,USD,Unknown
STAG,"Stag Industrial, Inc. Common Stock",NYSE,US,USD,Unknown
STC,Stewart Information Services Corporation Common Stock,NYSE,US,USD,Unknown
STEM,"Stem, Inc. Class A Common Stock",NYSE,US,USD,Unknown
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,US,USD,Unknown
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,US,USD,Unknown
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,US,USD,Unknown
STLA,Stellantis N.V. Common Shares,NYSE,US,USD,Unknown
STM,STMicroelectronics N.V. Common Stock,NYSE,US,USD,Unknown
STN,Stantec Inc Common Stock,NYSE,US,USD,Unknown
STNG,Scorpio Tankers Inc. Common Shares,NYSE,US,USD,Unknown
STRW,"Strawberry Fields REIT, Inc. Common Stock",NYSE American,US,USD,Unknown
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,US,USD,Unknown
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,US,USD,Unknown
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,US,USD,Unknown
STXS,"Stereotaxis, Inc. Common Stock",NYSE American,US,USD,Unknown
SU,Suncor Energy  Inc. Common Stock,NYSE,US,USD,Unknown
SUI,"Sun Communities, Inc. Common Stock",NYSE,US,USD,Unknown
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,US,USD,Unknown
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,US,USD,Unknown
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,US,USD,Unknown
SVM,Silvercorp Metals Inc. Common Shares,NYSE American,US,USD,Unknown
SVV,"Savers Value Village, Inc. Common Stock",NYSE,US,USD,Unknown
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,US,USD,Unknown
SWZ,Total Return Securities Fund Common Stock,NYSE,US,USD,Unknown
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,US,USD,Unknown
SXI,Standex International Corporation Common Stock,NYSE,US,USD,Unknown
SXT,Sensient Technologies Corporation Common Stock,NYSE,US,USD,Unknown
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE American,US,USD,Unknown
TAC,TransAlta Corporation Ordinary Shares,NYSE,US,USD,Unknown
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,US,USD,Unknown
TAL,TAL Education Group American Depositary Shares,NYSE,US,USD,Unknown
TALO,"Talos Energy, Inc. Common Stock",NYSE,US,USD,Unknown
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,US,USD,Unknown
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,US,USD,Unknown
TBI,"TrueBlue, Inc. Common Stock",NYSE,US,USD,Unknown
TBN,Tamboran Resources Corporation Common stock,NYSE,US,USD,Unknown
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,US,USD,Unknown
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,US,USD,Unknown
TD,Toronto Dominion Bank (The) Common Stock,NYSE,US,USD,Unknown
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,US,USD,Unknown
TDC,Teradata Corporation Common Stock,NYSE,US,USD,Unknown
